_id,originalName,__v,imageUrl,isAssigned,public_id
69836883746cd99ed79dd6ca,120px-Bankim_Chandra_Chatterjee_1969_stamp_of_India.jpg,0,https://res.cloudinary.com/dvsdithxh/image/upload/v1770219650/stamp_registry/q8ocppqpjjotqvgaevev.jpg,true,
69836884746cd99ed79dd6cb,bal.jpg,0,https://res.cloudinary.com/dvsdithxh/image/upload/v1770219652/stamp_registry/ua622ygobemmyoz8zwto.jpg,true,
69836886746cd99ed79dd6cc,bal69.jpeg,0,https://res.cloudinary.com/dvsdithxh/image/upload/v1770219653/stamp_registry/h2ifdbin9dcq9k84r7bo.jpg,true,
6983689c746cd99ed79dd6cd,main01.png,0,https://res.cloudinary.com/dvsdithxh/image/upload/v1770219675/stamp_registry/bftyzlbmekhwofgvfcwz.png,true,
6983689d746cd99ed79dd6ce,main02.png,0,https://res.cloudinary.com/dvsdithxh/image/upload/v1770219677/stamp_registry/mmwhiqawsexrrszwpth0.png,true,
698368aa746cd99ed79dd6cf,main03.png,0,https://res.cloudinary.com/dvsdithxh/image/upload/v1770219689/stamp_registry/gdqehyy2lqc5dbxnlwcp.png,true,
698368ca746cd99ed79dd6d0,main04.png,0,https://res.cloudinary.com/dvsdithxh/image/upload/v1770219721/stamp_registry/ocudmblbrky5o6xsynll.png,true,
698368cb746cd99ed79dd6d1,mem.png,0,https://res.cloudinary.com/dvsdithxh/image/upload/v1770219723/stamp_registry/awguifflcxtluz0pjlbu.png,true,
69846f66746cd99ed79dde65,stripe_logo.png,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770286949/stamp_registry/koyzq3m3xtodyjmgnmpn.png",true,
69849e0b746cd99ed79de32a,#BK01 - Jay Hind - Indian Independence - Block of Four - India MNH - 21 Nov 1947 - Buy India Stamps - PhilaBasket (1).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460173/stamp_registry/dgm8t6c0xxcscxyplmeu.jpg",true,
69849e0d746cd99ed79de32b,#BK02 - National Flag - Indian Independence - Block of Four - India MNH -  15 Dec 1947 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642190/stamp_registry/gbfwy5yf1o7v1fktgkm0.jpg",true,stamp_registry/gbfwy5yf1o7v1fktgkm0
69849e10746cd99ed79de32c,#BK02 - National Flag - Indian Independence - Block of Four - India MNH - 15 Dec 1947 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642192/stamp_registry/jdfvftcqosen28hynati.jpg",false,stamp_registry/jdfvftcqosen28hynati
69849e12746cd99ed79de32d,#BK03 - Inauguration of Air India International - UK Air Service - Block of Four - India MNH - 29 May 1948 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460179/stamp_registry/lqvzzpxdtfuaqrdl4mnp.jpg",true,
69849e15746cd99ed79de32e,#BK03 - Inauguration of Air India International - UK Air Service - Block of Four - India MNH - 29 May 1948 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642194/stamp_registry/fmvlddn7bcn4tnhcbs9o.jpg",false,stamp_registry/fmvlddn7bcn4tnhcbs9o
69849e17746cd99ed79de32f,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (1).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642197/stamp_registry/lv7lvpvoglyqqtv1pis8.jpg",true,stamp_registry/lv7lvpvoglyqqtv1pis8
69849e19746cd99ed79de330,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (2).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460185/stamp_registry/vg5astjosrbtghktazgj.jpg",true,
69849e1b746cd99ed79de331,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (3).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460186/stamp_registry/lcqrzpk7rl83q37qclql.jpg",true,
69849e1e746cd99ed79de332,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (4).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460188/stamp_registry/gt8n0qx9yiogr26jczub.jpg",true,
69849e21746cd99ed79de333,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (5).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642199/stamp_registry/ecjwsmpc54ufqiic9rue.jpg",false,stamp_registry/ecjwsmpc54ufqiic9rue
69849e25746cd99ed79de334,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (6).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642201/stamp_registry/dq5zbkss2csufiwfhjdr.jpg",false,stamp_registry/dq5zbkss2csufiwfhjdr
69849e2c746cd99ed79de336,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (8).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460198/stamp_registry/pttulbembgn59wq8ngd6.jpg",true,
69849e2e746cd99ed79de337,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (9).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642206/stamp_registry/zuk7gviw3yhrusfbg5jp.jpg",false,stamp_registry/zuk7gviw3yhrusfbg5jp
69849e32746cd99ed79de338,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (10).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770460202/stamp_registry/khtqli0ewwstwaavakj7.jpg",true,
69849e34746cd99ed79de339,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (11).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770298931/stamp_registry/aigszygqxn5wsg1w2zkx.jpg",true,
69849e36746cd99ed79de33a,#BK05 - 75th Anniversary of Universal Postal Union - Block of Four - India MNH - 10 Oct 1949 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642208/stamp_registry/h2pgjkqvlkp7azr8kfn8.jpg",true,stamp_registry/h2pgjkqvlkp7azr8kfn8
69849e39746cd99ed79de33b,#BK05 - 75th Anniversary of Universal Postal Union - Block of Four - India MNH - 10 Oct 1949 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642212/stamp_registry/ahvea6iaztlsdjervfum.jpg",false,stamp_registry/ahvea6iaztlsdjervfum
69849e3c746cd99ed79de33c,#BK06 - Inauguration of Republic of India - Block of Four - India MNH - 26 Jan 1950 - Buy India Stamps - PhilaBasket (1).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642214/stamp_registry/y18zkizunczaeoudp4bu.jpg",true,stamp_registry/y18zkizunczaeoudp4bu
